"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Gibraltar","GIB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0022","0.0022","0.0023","0.0024","0.0023","0.0024","0.0026","0.0026","0.0028","0.0028","0.0028","0.0031","0.0031","0.0031","0.003","0.003","0.0034","0.0037","0.0037","0.0034","0.0019","0.002","0.0017","0.0014","0.0017","0.0018","0.0017","0.0015","0.0014","0.0011","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0013","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0015","0.0015","0.0016","0.0014","0.0014","0.0015","0.0017","0.0018","0.0017","0.0017","0.0017","0.0017",
"Gambia, The","GMB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Guinea-Bissau","GNB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0005","0.0005","0.0006","0.0007","0.0007","0.0007","0.0003","0.0004","0.0003","0.0002","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003",
"Equatorial Guinea","GNQ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0002","0.0002","0.0012","0.0012","0.0012","0.0014","0.0011","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0006","0.0007","0.0006","0.0006","0.0006","0.0006","0.0006",
"Greece","GRC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0103","0.0074","0.0085","0.0099","0.01","0.01","0.0105","0.0106","0.0113","0.0124","0.0117","0.0102","0.0116","0.0149","0.0165","0.0171","0.0166","0.017","0.0174","0.021","0.0237","0.0241","0.023","0.0224","0.0222","0.0231","0.0234","0.0232","0.023","0.021","0.0237","0.0242","0.0229","0.0204","0.0193","0.0195","0.0185","0.0213","0.0196","0.0156","0.017","0.0157","0.0135","0.0103","0.0118","0.0151","0.0125","0.0106","0.0111","0.0096","0.0092","0.0086","0.0072","0.0079","0.0079",
"Grenada","GRD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Greenland","GRL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0003","0.0001","0.0001","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001",
"Guatemala","GTM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0058","0.0058","0.0063","0.0068","0.0076","0.0086","0.011","0.0107","0.0096","0.0092","0.0095","0.0101","0.0111","0.0079","0.008","0.0079","0.0082","0.0089","0.0083","0.0084","0.0096","0.0108","0.0118","0.0123","0.0125","0.0146","0.0144","0.0164","0.0177","0.0167","0.0153","0.0152","0.0044","0.0042","0.0047","0.0041","0.0016","0.0018","0.0015","0.0039","0.0018","0.0057","0.0016","0.0017","0.0017","0.0019","0.002","0.0018","0.0018","0.0017","0.0019","0.0024","0.0033","0.0035","0.0037",
"Guam","GUM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0079","0.0079","0.008","0.0083","0.0082","0.0084","0.0086","0.0071","0.0089","0.0075","0.008","0.0093","0.0085","0.0076","0.0075","0.0074","0.0079","0.0073","0.006","0.0058","0.0057","0.0055","0.0055","0.0056","0.0057","0.0057","0.0058","0.0059","0.006","0.006","0.0072","0.0075","0.0087","0.0078","0.0087","0.0071","0.0071","0.0073","0.0068","0.0066","0.0063","0.0078","0.0065","0.0054","0.0051","0.0053","0.0053","0.0053","0.0039","0.0027","0.0032","0.0038","0.0027","0.0028","0.0028",
"High income","HIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","4.9179","4.2599","4.3404","4.4661","4.4018","4.0765","4.2375","4.4366","4.5294","4.6856","4.6163","4.5695","4.4554","4.5235","4.9272","4.8948","4.8822","5.0799","5.1852","3.7908","3.6973","3.5602","3.516","3.3621","3.433","3.5736","3.5267","3.6372","3.5805","4.2674","4.4428","4.156","4.0175","4.1525","4.3249","4.3036","4.4994","4.4904","4.3254","3.9684","4.2659","4.2833","4.3426","4.4364","4.498","4.5343","4.5636","4.6127","4.7942","4.8224","4.6554","4.7737","4.715","4.7031","4.7035",
"Hong Kong SAR, China","HKG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0029","0.0029","0.0027","0.0023","0.0038","0.0032","0.0041","0.0049","0.005","0.0029","0.0026","0.0027","0.0034","0.0034","0.0038","0.0033","0.0037","0.0039","0.0046","0.0044","0.0034","0.0025","0.0042","0.0034","0.0038","0.0034","0.003","0.003","0.005","0.0066","0.0048","0.0042","0.0033","0.0032","0.002","0.002","0.002","0.0025","0.0028","0.0023","0.0021","0.002","0.0019","0.002","0.002","0.0023","0.0025","0.0028","0.0027","0.0028","0.0006","0.0005","0.0004","0.0005","0.0005",
"Honduras","HND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0053","0.0053","0.0055","0.0055","0.0059","0.0061","0.0063","0.0068","0.0071","0.0076","0.0092","0.009","0.0094","0.0097","0.0095","0.0096","0.0088","0.0102","0.0104","0.0107","0.0108","0.0108","0.0109","0.011","0.011","0.0111","0.0114","0.0119","0.0121","0.0129","0.0099","0.0108","0.0123","0.0124","0.0113","0.0162","0.0177","0.0195","0.0148","0.0082","0.0138","0.0135","0.0138","0.0128","0.0124","0.0093","0.0099","0.009","0.0064","0.0066","0.0059","0.0061","0.0076","0.0071","0.0071",
"Heavily indebted poor countries (HIPC)","HPC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2046","0.2047","0.2095","0.2132","0.2121","0.2145","0.2217","0.2234","0.2264","0.2269","0.2339","0.2398","0.2439","0.2441","0.244","0.2496","0.2527","0.258","0.2615","0.2649","0.268","0.2804","0.2884","0.2846","0.2942","0.3083","0.3198","0.3307","0.3396","0.3375","0.3257","0.3358","0.3465","0.3562","0.3641","0.3734","0.3892","0.4001","0.4078","0.419","0.4295","0.4652","0.4479","0.4635","0.4522","0.4582","0.4596","0.3805","0.4314","0.4767","0.5107","0.5558","0.5819","0.5901","0.5912",
"Croatia","HRV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0035","0.0035","0.0033","0.0035","0.004","0.0038","0.0035","0.0036","0.0035","0.0039","0.0038","0.006","0.0056","0.0052","0.0054","0.0054","0.0062","0.0042","0.0037","0.005","0.006","0.0042","0.0031","0.0028","0.0029","0.0025","0.0047","0.0056","0.0055","0.0047","0.0047","0.0049","0.0048","0.0055","0.0066","0.0059","0.0063","0.0065","0.0064","0.0055","0.0054","0.0047","0.0048","0.0045","0.0042","0.0036","0.0031","0.0038","0.0041","0.0044","0.0051","0.0053","0.005","0.0051","0.0051",
"Haiti","HTI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0049","0.0049","0.0051","0.0048","0.0048","0.0048","0.0049","0.0048","0.005","0.0054","0.0056","0.0051","0.0053","0.0055","0.0055","0.0056","0.0047","0.0047","0.0048","0.0047","0.0047","0.0045","0.0041","0.004","0.0037","0.0041","0.0043","0.005","0.0051","0.0051","0.0049","0.005","0.0047","0.0048","0.0051","0.0052","0.0053","0.0054","0.0037","0.0037","0.0034","0.0035","0.0033","0.0034","0.0036","0.0036","0.0036","0.0037","0.0037","0.0038","0.0037","0.0037","0.0037","0.0037","0.0037",
"Hungary","HUN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0107","0.0116","0.0125","0.0136","0.0143","0.0123","0.0129","0.0132","0.0159","0.0157","0.0155","0.014","0.0139","0.0132","0.013","0.0127","0.0117","0.0117","0.0111","0.011","0.0096","0.0086","0.0073","0.0059","0.0055","0.0068","0.0073","0.0065","0.0068","0.0075","0.0071","0.0071","0.0079","0.0079","0.0083","0.0091","0.0096","0.0097","0.0094","0.0072","0.0072","0.0091","0.0074","0.0086","0.0098","0.0109","0.0117","0.0144","0.0162","0.0177","0.0175","0.0204","0.0183","0.0174","0.0174",
"IBRD only","IBD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.6729","3.6754","3.8372","3.9973","4.2091","4.5891","4.6651","4.9643","5.1024","5.2547","5.4503","5.4056","5.507","5.6908","6.1748","6.0344","6.2322","6.4689","6.6689","6.8466","6.7225","6.6748","6.7393","6.8904","7.1116","7.473","7.3427","7.3685","7.5343","7.226","7.1533","7.3519","7.596","8.3182","9.6146","10.864","11.3882","11.9724","12.4298","12.3375","13.4735","13.9221","14.1878","14.1671","14.3471","14.1772","13.7258","13.4269","13.2337","13.185","13.2688","13.2705","13.5301","13.9757","14.1944",
"IDA & IBRD total","IBT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","4.0083","4.0107","4.1776","4.3476","4.5622","4.9481","5.0335","5.3396","5.484","5.644","5.851","5.8128","5.91700000000001","6.0984","6.5826","6.4501","6.654","6.9048","7.112","7.2939","7.2147","7.1768","7.2499","7.4001","7.6416","8.0325","7.9269","7.9681","8.1596","7.874","7.8047","8.0219","8.2966","9.0586","10.3823","11.658","12.2275","12.8587","13.3266","13.2582","14.4473","14.9716","15.2703","15.2535","15.3441","15.2024","14.7622","14.4225","14.2976","14.2806","14.4397","14.4933","14.7763","15.25","15.4655",
"IDA total","IDA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3354","0.3353","0.3404","0.3503","0.3531","0.359","0.3684","0.3753","0.3816","0.3893","0.4007","0.4072","0.41","0.4076","0.4078","0.4157","0.4218","0.4359","0.4431","0.4473","0.4922","0.502","0.5106","0.5097","0.53","0.5595","0.5842","0.5996","0.6253","0.648","0.6514","0.67","0.7006","0.7404","0.7677","0.794","0.8393","0.8863","0.8968","0.9207","0.9738","1.0495","1.0825","1.0864","0.997","1.0252","1.0364","0.9956","1.0639","1.0956","1.1709","1.2228","1.2462","1.2743","1.2711",
"IDA blend","IDB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0934","0.0932","0.0944","0.1","0.1008","0.1025","0.1056","0.1094","0.1108","0.115","0.1213","0.123","0.1254","0.1239","0.124","0.1296","0.1309","0.1348","0.1407","0.1433","0.1601","0.1626","0.1685","0.1762","0.1815","0.1938","0.1983","0.2005","0.2141","0.2272","0.2341","0.2455","0.2625","0.2874","0.3048","0.3186","0.3489","0.3838","0.3911","0.4066","0.4337","0.477","0.5002","0.4839","0.3953","0.4068","0.4146","0.434","0.4457","0.4208","0.456","0.4367","0.4522","0.4643","0.457",
"Indonesia","IDN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0117","0.0117","0.0121","0.0125","0.0131","0.015","0.0151","0.0173","0.0207","0.0235","0.0269","0.0281","0.0281","0.0284","0.0249","0.0376","0.0422","0.0401","0.0427","0.044","0.3011","0.3113","0.321","0.3322","0.3448","0.3586","0.3612","0.3689","0.3688","0.3926","0.3986","0.3817","0.365","0.3966","0.3745","0.3694","0.427","0.4576","0.3925","0.4068","0.49","0.4968","0.4399","0.376","0.4248","0.4732","0.4436","0.4459","0.4578","0.5673","0.5677","0.5802","0.6855","0.7139","0.7499",
"IDA only","IDX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.242","0.2421","0.246","0.2503","0.2523","0.2565","0.2628","0.2659","0.2708","0.2743","0.2794","0.2842","0.2846","0.2837","0.2838","0.2861","0.2909","0.3011","0.3024","0.304","0.3321","0.3394","0.3421","0.3335","0.3485","0.3657","0.3859","0.3991","0.4112","0.4208","0.4173","0.4245","0.4381","0.453","0.4629","0.4754","0.4904","0.5025","0.5057","0.5141","0.5401","0.5725","0.5823","0.6025","0.6017","0.6184","0.6218","0.5616","0.6182","0.6748","0.7149","0.7861","0.794","0.81","0.8141",
"Isle of Man","IMN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6594","0.6594","0.6784","0.7154","0.7395","0.7623","0.7725","0.7897","0.728","0.6921","0.717","0.7811","0.8164","0.8017","0.8065","0.7818","0.8285","0.8222","0.8254","0.8431","0.8464","0.9032","0.917","0.9559","1.0406","1.0179","1.0944","1.1614","1.1884","1.2031","1.2237","1.4532","1.4748","1.4806","1.575","1.6627","1.7682","1.8989","1.9924","2.0906","2.3369","2.4493","2.4853","2.697","2.864","2.9935","3.0583","3.2519","3.4375","3.4108","3.5027","3.8258","4.0564","4.3373","4.3877",
"Not classified","INX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0065","0.0061","0.0055","0.006","0.0049","0.005","0.0054","0.0048","0.0063","0.0065","0.0069","0.0064","0.0069","0.0076","0.0075","0.0075","0.0091","0.0081","0.0082","0.0079","0.008","0.0068","0.007","0.0066","0.0067","0.0071","0.0072","0.0077","0.0078","0.0091","0.0096","0.0092","0.0095","0.0105","0.012","0.0118","0.011","0.0101","0.009","0.0094","0.0086","0.0086","0.0092","0.0107","0.0109","0.0108","0.012","0.0123","0.0117","0.0114","0.0112","0.0115","0.0113","0.0115",
"Iran, Islamic Rep.","IRN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0084","0.0084","0.0093","0.0111","0.0127","0.0148","0.0168","0.0191","0.0182","0.0199","0.0207","0.0217","0.0244","0.0277","0.0295","0.0313","0.0294","0.0318","0.0319","0.0351","0.0359","0.0415","0.0417","0.0351","0.0367","0.0357","0.0333","0.0383","0.0356","0.0365","0.0373","0.0378","0.0388","0.0433","0.0444","0.049","0.0504","0.0586","0.0609","0.056","0.057","0.0524","0.054","0.0536","0.0565","0.052","0.0543","0.0577","0.0571","0.0646","0.0689","0.078","0.0788","0.0798","0.0799",
"Iraq","IRQ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0012","0.0014","0.0016","0.0022","0.0028","0.0029","0.0032","0.0039","0.0039","0.0043","0.0052","0.0049","0.0052","0.006","0.0058","0.0062","0.0071","0.0077","0.0076","0.0067","0.0084","0.0093","0.0098","0.0096","0.0097","0.0092","0.0093","0.0095","0.0099","0.0106","0.0097","0.007","0.0078","0.0078","0.0075","0.009","0.0074","0.0077","0.0082","0.0086","0.0122","0.0109","0.0082","0.0075","0.0079","0.009","0.0108","0.0115","0.0101","0.0115","0.013","0.0138","0.0141",
"Iceland","ISL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0003","0.0003","0.0004","0.0004","0.0003","0.0004","0.0004","0.0005","0.0007","0.0007","0.0007","0.0007","0.0009","0.0011","0.0011","0.0012","0.001","0.0011","0.0011","0.0011","0.001","0.0009","0.0009","0.0011","0.001","0.0012","0.0012","0.0012","0.0011","0.0016","0.0016","0.0017","0.0016","0.0018","0.0017","0.0015","0.0016","0.0014","0.0012","0.0012","0.0012","0.0012","0.0017","0.0016","0.0016","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Israel","ISR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0027","0.0031","0.003","0.0032","0.0032","0.0031","0.0034","0.0034","0.0032","0.0034","0.0036","0.0034","0.0035","0.0037","0.0039","0.0049","0.0048","0.0047","0.0035","0.0035","0.0018","0.0026","0.0029","0.0032","0.0032","0.0021","0.0019","0.0018","0.0018","0.0015","0.0014","0.0012","0.001","0.0009","0.001","0.0011","0.0019","0.002","0.0033","0.0008","0.0012","0.0032","0.0031","0.004","0.0045","0.0058","0.0053","0.006","0.0056","0.0049","0.0049","0.0038","0.0036",
"Italy","ITA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0998","0.0994","0.1016","0.1065","0.1158","0.1001","0.105","0.1011","0.093","0.0976","0.0953","0.0931","0.0912","0.0838","0.0855","0.087","0.0761","0.0787","0.0756","0.0825","0.0817","0.0764","0.0763","0.0717","0.0737","0.072","0.0681","0.0709","0.0726","0.0761","0.0865","0.0895","0.0847","0.0918","0.0867","0.0831","0.0768","0.0755","0.0845","0.0618","0.0625","0.0677","0.0659","0.0568","0.0529","0.0528","0.0523","0.048","0.0506","0.051","0.0506","0.0629","0.0597","0.0587","0.0558",
"Jamaica","JAM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0123","0.0123","0.0124","0.0119","0.0125","0.011","0.0105","0.0105","0.0114","0.0101","0.01","0.0099","0.009","0.0089","0.0086","0.0059","0.0061","0.0061","0.0061","0.0086","0.0112","0.0111","0.0101","0.0083","0.0094","0.0076","0.0082","0.0085","0.0072","0.0074","0.0069","0.006","0.006","0.0061","0.007","0.006","0.0085","0.0088","0.0071","0.0046","0.0041","0.0045","0.0043","0.0052","0.0058","0.0053","0.0049","0.0037","0.0047","0.0038","0.0025","0.0022","0.0027","0.0027","0.0028",
"Jordan","JOR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0003","0.0004","0.0004","0.0006","0.0009","0.001","0.0012","0.0011","0.0013","0.0015","0.0014","0.0013","0.0013","0.0014","0.0012","0.0014","0.0014","0.0018","0.0019","0.0019","0.002","0.0022","0.0022","0.0024","0.0023","0.0023","0.0024","0.0029","0.0033","0.0033","0.0033","0.0029","0.003","0.0026","0.0023","0.004","0.0035","0.0051","0.0031","0.0038","0.0028","0.0031","0.0028","0.0022","0.0023","0.0034","0.0052","0.006",
"Japan","JPN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2699","0.2728","0.3003","0.3023","0.3049","0.2903","0.2926","0.2846","0.2679","0.2868","0.2732","0.2927","0.339","0.3269","0.3526","0.3586","0.3504","0.3429","0.3633","0.3762","0.4056","0.4026","0.3936","0.383","0.3743","0.387","0.3842","0.379","0.35","0.3504","0.3644","0.3489","0.3621","0.3668","0.3667","0.3904","0.3907","0.3982","0.364","0.3397","0.3651","0.3818","0.3718","0.3817","0.3631","0.3587","0.3495","0.3578","0.3582","0.3483","0.3285","0.3382","0.332","0.3186","0.3162",
"Kazakhstan","KAZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1936","0.1936","0.2056","0.2158","0.2232","0.2302","0.238","0.2459","0.2601","0.2668","0.2775","0.2562","0.2281","0.2009","0.1762","0.1581","0.1447","0.1707","0.1803","0.1754","0.1956","0.1976","0.2102","0.1776","0.1371","0.1394","0.1167","0.1032","0.1028","0.0849","0.0312","0.0509","0.0273","0.0362","0.0581","0.0698","0.0349","0.0723","0.1153","0.1135","0.1225","0.1338","0.1397","0.1334","0.0984","0.0701","0.0751","0.066","0.0638","0.0581","0.0573","0.0579","0.0558","0.052","0.0514",
"Kenya","KEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0032","0.0032","0.0035","0.0036","0.0036","0.0037","0.0039","0.0042","0.0042","0.0045","0.0045","0.0052","0.005","0.0049","0.0054","0.0055","0.0056","0.0061","0.0063","0.0065","0.0068","0.0068","0.0067","0.0067","0.0066","0.0071","0.0075","0.0073","0.0073","0.0073","0.0073","0.0074","0.0083","0.0079","0.0087","0.0087","0.009","0.0096","0.0095","0.0089","0.0109","0.0114","0.0102","0.0112","0.0127","0.0127","0.0138","0.013","0.0136","0.017","0.023","0.0246","0.0308","0.0508","0.0511",
"Kyrgyz Republic","KGZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0161","0.0161","0.017","0.0178","0.0184","0.019","0.0196","0.0202","0.0214","0.0219","0.0228","0.0209","0.0183","0.0157","0.0135","0.012","0.0106","0.0132","0.0141","0.0137","0.0165","0.0144","0.0056","0.0047","0.0061","0.0005","0.0017","0.0015","0.0019","0.002","0.0011","0.0004","0.0032","0.0036","0.0033","0.0006","0.0007","0.0008","0.0007","0.0005","0.0007","0.0008","0.0015","0.0004","0.0023","0.003","0.0014","0.0014","0.0019","0.0011","0.0007","0.0006","0.0004","0.0004","0.0005",
"Cambodia","KHM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0001","0.0003","0.0002","0.0003","0.0116","0.0114","0.0116","0.0117","0.0124","0.0151","0.0154","0.0157","0.0198","0.0202","0.0206","0.021","0.0198","0.0202","0.0223","0.0228","0.0232","0.0237","0.0242","0.0229","0.0239","0.0244","0.0262","0.0281","0.0302","0.0323","0.0351","0.0383","0.0414","0.0446","0.0471","0.0496","0.052","0.0519","0.052",
"Kiribati","KIR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Korea, Rep.","KOR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0199","0.0199","0.019","0.023","0.0239","0.0248","0.0283","0.028","0.0311","0.0384","0.0386","0.0419","0.0391","0.0422","0.0439","0.0442","0.0457","0.0504","0.0582","0.0611","0.0868","0.1053","0.1143","0.1279","0.1365","0.1431","0.1326","0.1358","0.1177","0.127","0.1553","0.155","0.1621","0.1748","0.1741","0.1668","0.1745","0.1905","0.1974","0.1834","0.2003","0.2064","0.1913","0.1931","0.2002","0.2131","0.2089","0.217","0.205","0.1791","0.1759","0.1789","0.1688","0.1586","0.1549",
